"","cc","mz","rt","i"
"8915",9434,786.764030544661,1920.95,2125.15648504601
"8916",9435,787.185568233506,81.178,23039.9737268994
"8917",9436,787.236915592231,1937.46,7562.45867060206
"8918",9437,787.265583581195,1253.02,2520.23137529691
"8919",9438,787.331609400771,561.5535,986.050330690213
"8920",9439,787.490901630193,1571.805,28878.867384563
"8921",9440,787.499328172162,1472.815,23501.3261208541
"8922",9441,787.491905635694,1585.73,25606.8640320386
"8923",9442,787.534978898861,1605.155,50566.733524049
"8924",9443,787.531122444195,1687.875,10720.1523019694
"8925",9444,787.536850663468,1864.19,14661.5057414976
"8926",9445,787.602750971728,1700.26,35094.5831856837
"8927",9446,787.610648082476,2103.76,6767.5574934624
"8928",9447,787.624610399281,1899.445,43137.342738059
"8929",9448,787.642799270374,1524.05,72281.2619095304
"8930",9449,787.650814544621,1551.69,116955.242280882
"8931",9450,787.658931438456,1578.11,37297.455455049
"8932",9451,787.67817203019,2000.98,18075.0978102275
"8933",9452,787.688438577883,1707.64,83014.4812197682
"8934",9453,787.706331810634,1739.9,236688.739992281
"8935",9454,787.728216651853,1898.95,18087.7345524875
"8936",9455,787.772204214256,1920.575,4027.04945391498
"8937",9457,788.189426710691,81.178,74630.5204228246
"8938",9458,788.236595769156,1937.7,6723.58833313719
"8939",9459,788.460862379324,1412.215,17976.3891427226
"8940",9460,788.469722211459,1504.67,9076.39904643117
"8941",9461,788.502730197392,1472.57,13247.0444475759
"8942",9462,788.519338337471,1711.14,19619.5159956893
"8943",9463,788.535891883374,1605.95,21831.1006417742
"8944",9464,788.570094620935,1687.375,8230.18768144984
"8945",9465,788.571394764999,1512.34,7143.51837666829
"8946",9467,788.61172309723,1321.57,1084.7909464522
"8947",9468,788.648945572128,1607.43,25704.750905283
"8948",9469,788.662779902196,1578.485,136493.228312174
"8949",9470,788.68112239438,2001.1,9798.56182352702
"8950",9471,788.73489542894,1899.2,18489.5552364001
"8951",9472,788.893932003227,1977.72,2313.31890476805
"8952",9473,789.192556929671,81.161,92092.9913873294
"8953",9474,789.23668500173,1937.455,3568.76514703592
"8954",9475,789.470283156128,1412.315,11273.4999020872
"8955",9476,789.471848782526,1504.41,5087.32115237732
"8956",9477,789.471582346901,1466.57,4623.13857182606
"8957",9478,789.512910241717,1305.595,2034.61584568498
"8958",9479,789.517747614045,1613.655,4189.6645608332
"8959",9481,789.561026663459,1620.83,3511.78353437338
"8960",9482,789.654248850277,1607.555,94271.7167413076
"8961",9483,789.658845490764,1517.36,19093.1116770634
"8962",9484,789.666111965836,1578.395,306130.298757399
"8963",9485,789.708471629448,1963.22,3653.46614609266
"8964",9486,789.741458527466,1899.12,69021.3546671919
"8965",9487,790.186919343437,81.1605,9690.65439977209
"8966",9488,790.23448307311,1937.705,2061.42908157032
"8967",9489,790.246910467178,1782.66,17831.17140501
"8968",9490,790.346423138703,77.6605,35970.1457376099
"8969",9491,790.474803615561,1467.31,134153.552167681
"8970",9492,790.475385840486,1347.405,19437.7251313715
"8971",9493,790.475578683693,1359.31,12601.0470352489
"8972",9494,790.473407661187,1250.73,1017.32299299033
"8973",9495,790.520600260449,1305.67,5357.62120819092
"8974",9496,790.521853772914,1429.685,17966.5926835601
"8975",9497,790.537778552749,1631.37,39460.5623403884
"8976",9498,790.537247497448,1740.16,6393.7432401463
"8977",9499,790.555825236651,1863.315,4478.09360392387
"8978",9500,790.588350196028,1197.02,12009.4054546523
"8979",9501,790.616446252353,1719.39,8031.48403149922
"8980",9502,790.641954486858,1688.39,18202.3215634584
"8981",9503,790.658265717825,1607.66,363933.123085361
"8982",9504,790.687489794783,1821.165,4957.50654231532
"8983",9505,790.711841403638,1963.21,6031.80271145786
"8984",9506,790.745816799659,1898.94,175707.192769879
"8985",9507,790.832383041097,94.2515,12678.2596289522
"8986",9508,790.989800272738,1231.81,9782.18385715391
"8987",9509,791.190642291738,81.159,7382.91121757649
"8988",9510,791.248210251612,1782.785,12480.6042289734
"8989",9511,791.349162851669,77.6605,14539.3944716215
"8990",9512,791.478625861973,1467.315,74144.3884218675
"8991",9513,791.478703545788,1347.28,9278.88556575775
"8992",9514,791.487011043157,1550.585,18135.8388455942
"8993",9515,791.524616310917,1429.935,9192.11415408437
"8994",9517,791.541117143497,1631.37,17729.3780737863
"8995",9519,791.620856992745,1408.73,5162.98541768392
"8996",9520,791.625047385625,1542.805,13971.2190904516
"8997",9522,791.638542282517,1763.44,13707.3998983691
"8998",9523,791.648962673037,1688.635,55642.4003792164
"8999",9524,791.654454560589,1719.14,24449.3459222418
"9000",9525,791.662515553769,1607.66,803431.971034288
"9001",9526,791.665737375155,1946.97,4716.12832433372
"9002",9527,791.696821576444,1821.42,8044.34514103546
"9003",9528,791.728389221787,1920.45,5563.61597862701
"9004",9529,791.749611653125,1899,384651.322384424
"9005",9530,791.754316614975,1854.18,55647.4043376112
"9006",9531,791.793343115917,75.906,2157.85276676181
"9007",9532,791.991765693204,1232.115,1225.50265599665
"9008",9533,792.045355461733,75.906,1900.94189525431
"9009",9534,792.141661739666,1763.425,11503.3609239057
"9010",9535,792.24564472006,1782.66,10303.3925853623
"9011",9536,792.3502028801,77.6605,3744.56652662819
"9012",9537,792.481763018815,1467.32,23889.9406062487
"9013",9538,792.526880464427,1430.06,3015.64343457225
"9014",9539,792.575764977079,1594.12,22581.1111276297
"9015",9540,792.586328328037,1330.6,1424.11697096758
"9016",9541,792.595808429821,438.488,7064.89849141501
"9017",9542,792.61120098335,1663.38,19623.0323433028
"9018",9543,792.608549508959,1526.95,4346.10285029139
"9019",9544,792.620990431506,1409.05,2719.83285367705
"9020",9545,792.652811839664,1688.88,98548.8821130516
"9021",9546,792.66199131191,1719.015,80035.5046454001
"9022",9547,792.663040480129,1607.535,62980.2549285889
"9023",9548,792.70667930425,1989.47,11731.5654721738
"9024",9549,792.744046188861,1513.58,730.947590942667
"9025",9550,792.753828101359,1898.95,1160710.72421222
"9026",9551,792.758278097315,1853.93,146552.255394769
"9027",9552,793.246357694386,1782.66,5207.70065946279
"9028",9553,793.347380354787,86.661,2848.77619091868
"9029",9554,793.482802200074,1467.08,19621.1143917836
"9030",9555,793.496017205284,1908.5,36544.2405781659
"9031",9556,793.504702013113,1586.225,12060.363867789
"9032",9558,793.563377606335,1608.02,24603.3778203952
"9033",9559,793.573560870534,1562.58,60473.1170275764
"9034",9560,793.598892436723,438.736,3448.20954587323
"9035",9561,793.607291018563,1664,37380.1047559854
"9036",9562,793.606862834022,1526.945,24034.5191951543
"9037",9563,793.658726649578,1607.41,12958.0710141318
"9038",9564,793.665847905842,1719.14,244624.326651412
"9039",9565,793.669097327624,1634.87,9410.81928406583
"9040",9566,793.711287140471,1989.475,6138.70663001208
"9041",9568,793.7575330684,1898.95,1769433.2546898
"9042",9569,793.762213490518,1853.805,143092.424259775
"9043",9570,794.244603140192,1782.91,2068.97018941244
"9044",9571,794.358126816637,85.6795,9416.54359718289
"9045",9572,794.414222556641,1332.645,6803.01885007364
"9046",9573,794.485354883268,1467.445,9060.23254073322
"9047",9575,794.536372713137,1430.05,3089.09416365829
"9048",9576,794.584317346997,1863.685,210223.566162109
"9049",9578,794.612211807166,1526.66,40056.7075664899
"9050",9579,794.614102893891,1561.04,109362.38030411
"9051",9580,794.621672330855,1686.89,25173.4637229214
"9052",9581,794.627148935785,1699.38,18805.5843064321
"9053",9582,794.668562565358,1719.14,500998.785506218
"9054",9583,794.704332583012,1898.82,147786.914260127
"9055",9584,794.721619914985,2000.85,26024.6949915169
"9056",9585,794.768382621564,1853.68,261971.428033264
"9057",9586,795.269375058203,73.947,2276.30171603737
"9058",9587,795.394040632126,84.2935,3364.03930442256
"9059",9588,795.418218926199,1332.895,3018.55588785807
"9060",9589,795.581350764857,1536.72,6798.10316975911
"9061",9590,795.587820113025,1863.56,113603.554250822
"9062",9591,795.604539841145,1504.76,20537.4374053449
"9063",9592,795.616733098979,1952.96,14175.5485026042
"9064",9593,795.62266799649,1699.64,47616.7820251087
"9065",9594,795.625563600031,1560.075,337147.918123935
"9066",9595,795.626757224656,1546.26,59612.5160947516
"9067",9596,795.652579191835,1712.64,46732.7405209161
"9068",9597,795.702128222375,1898.945,368790.817545595
"9069",9598,795.724546950556,2000.73,14734.1363596236
"9070",9599,795.772072470187,1853.68,401242.040536618
"9071",9600,796.271451103996,73.9465,885.270020788971
"9072",9601,796.397048802347,84.2935,4131.8203540434
"9073",9602,796.425928196108,1456.815,1847.14096580904
"9074",9603,796.55901844964,1587.1,10953.1257882226
"9075",9604,796.584959218441,1670.37,6637.539069013
"9076",9605,796.589922964612,1863.685,34925.259521932
"9077",9606,796.617153068082,1524.175,45835.9408641639
"9078",9607,796.629139477897,1560.095,503288.498106944
"9079",9608,796.628645100445,1952.71,7314.65752919515
"9080",9609,796.654853238737,1713.14,12926.0308176676
"9081",9610,796.667096539889,1645.245,7447.55977121989
"9082",9611,796.705647504356,1898.94,781229.473340023
"9083",9612,796.737794403815,2011.475,30517.5120225281
"9084",9613,797.486595122581,1344.28,5747.36372121175
"9085",9614,797.530212662845,1596.5,354354.479424214
"9086",9615,797.582816691223,1528.6,128417.606745901
"9087",9616,797.589001677775,1863.68,4755.51773268592
"9088",9617,797.614950028494,1561.09,7315.22217631022
"9089",9619,797.666287126099,1989.595,10566.6648494037
"9090",9620,797.670169476872,1613.05,13206.5492559888
"9091",9621,797.672268084754,1644.88,18486.3097953796
"9092",9622,797.709840970186,1898.94,2338624.95911209
"9093",9623,797.712711697472,1854.18,182453.838807134
"9094",9624,797.739546985061,2011.355,17711.5004331395
"9095",9625,798.494454055137,1344.53,2441.64543151855
"9096",9626,798.534246476273,1597,167470.690017275
"9097",9628,798.581361293901,1684.5,4214.92792256673
"9098",9629,798.587644044711,1567.29,3794.23086450204
"9099",9630,798.612523831537,1560.85,8660.50711775092
"9100",9631,798.624717666099,1559.965,9998.39423081834
"9101",9632,798.667803577145,1594.115,40895.5847044542
"9102",9633,798.679176124316,1989.72,5898.6147893451
"9103",9634,798.702757777464,1732.9,39797.7392657709
"9104",9635,798.715858516938,1854.18,256550.812821608
"9105",9636,798.713551187701,1898.94,3478343.22433504
"9106",9637,798.738428306564,2011.47,5806.82339207273
"9107",9638,799.247931605242,1937.455,219918.462283728
"9108",9639,799.516697276703,1348.03,3628.73614623719
"9109",9640,799.535404117971,1384.67,3225.47608883556
"9110",9641,799.539224762445,1596.85,50171.2040022191
"9111",9642,799.545815398564,1628.37,100870.082562832
"9112",9644,799.5997655376,1565.84,9888.09603303697
"9113",9645,799.617662184422,1663.63,11825.2665838722
"9114",9647,799.676357538125,1593.615,94501.3276028743
"9115",9648,799.677961312661,2000.73,23726.0645101742
"9116",9649,799.698250085752,1674.63,36731.8878957772
"9117",9650,799.705429054193,1732.65,82893.7109527714
"9118",9651,799.724058120893,1853.93,176475.915470968
"9119",9652,800.24866251651,1937.46,185188.758087467
"9120",9653,800.460282780621,1467.195,6618.64872343018
"9121",9654,800.549173535801,1628.245,47626.5815952487
"9122",9655,800.577793931533,1504.42,6169.80999304411
"9123",9656,800.618347366865,1723.39,112839.354952428
"9124",9657,800.64154841023,1515.95,22554.8841206122
"9125",9658,800.654510525606,1548.84,9645.94471583686
"9126",9659,800.681760091943,2000.73,13114.092206186
"9127",9660,800.678322491584,1613.21,15762.8910006849
"9128",9661,800.702012501687,1675.39,111199.447414228
"9129",9662,800.708767241645,1732.65,142863.329396511
"9130",9663,800.703264552117,1899.245,23846.4379571448
"9131",9664,800.72769804986,1853.93,325352.640046456
"9132",9665,800.857311636937,93.323,4960.33961331159
"9133",9666,801.247066926372,1937.46,131457.836393827
"9134",9667,801.468257636096,1467.31,3343.16932189032
"9135",9668,801.504652407908,1605.06,27997.9148446851
"9136",9669,801.514534515281,1450.81,15843.7827810472
"9137",9670,801.553011458898,1628.005,13343.8234042659
"9138",9671,801.566444886302,1864.19,9111.4956844917
"9139",9672,801.583625502711,1505.045,16846.3094746086
"9140",9673,801.617401028719,1723.39,65157.7104070602
"9141",9674,801.631532885853,1700.52,25495.5569564714
"9142",9675,801.632105156782,1686.76,20698.4421465427
"9143",9676,801.633868082846,1989.72,3474.26475898606
"9144",9678,801.656294828506,1548.86,20172.4168285852
"9145",9679,801.682672831633,1613.11,30095.3893915551
"9146",9680,801.693502742189,2011.23,29328.3319777237
"9147",9681,801.73027750154,1854.18,5357.44308652713
"9148",9682,802.045774214708,75.6585,3068.48637525529
"9149",9683,802.24681528683,1937.46,74208.8174167503
"9150",9684,802.29795587752,75.657,5570.06296179034
"9151",9685,802.381617723628,1455.435,1741.82181524127
"9152",9686,802.51104317597,1604.69,13438.7287690379
"9153",9687,802.520946315359,1450.81,7271.46710207985
"9154",9688,802.53741976355,1619.72,17193.1517917731
"9155",9689,802.54619076967,75.702,4633.92858852926
"9156",9692,802.63299111646,1526.77,11605.7725892311
"9157",9693,802.659944216785,1549.37,20271.6224225175
"9158",9694,802.666309031937,1574.48,20847.6225426864
"9159",9695,802.696761308402,2011.35,16061.2215811518
"9160",9696,802.795247272026,75.409,2611.21567236052
"9161",9697,802.872585110034,1785.66,20175.5462729242
"9162",9698,803.045634396027,75.408,1495.92544840172
"9163",9699,803.221482358798,80.954,5759.28835847023
"9164",9700,803.245041868728,1937.33,37709.3659444964
"9165",9701,803.509326793034,1557.725,2242.18542125169
"9166",9702,803.516491945418,1604.72,4109.05441998985
"9167",9703,803.537389353871,1396.01,5105.57768390231
"9168",9704,803.541105677537,1619.845,8404.46881136422
"9169",9705,803.549359928228,1488.42,11913.9124394622
"9170",9706,803.571056842446,1863.93,5660.47309402946
"9171",9707,803.596154757996,1528.76,94032.5890911262
"9172",9708,803.61612672093,1707.88,11600.9409674022
"9173",9709,803.626816509061,1665.88,6272.2055531861
"9174",9710,803.651746070923,2001.23,3694.00665765258
"9175",9711,803.668035781955,1551.815,14801.7868690931
"9176",9712,803.678405732033,1606.075,45359.6456994445
"9177",9713,803.696847406605,2011.48,4615.98962989256
"9178",9714,803.876113630884,1785.535,54376.7242647623
"9179",9715,803.874952839268,1737.9,9134.45531180559
"9180",9716,804.222118792359,80.803,1580.88574069788
"9181",9717,804.244325098208,1937.46,13581.71224941
"9182",9719,804.525234781926,1410.845,3804.40420817936
"9183",9720,804.534454022072,1488.66,9517.31567917242
"9184",9721,804.537524020188,1455.685,11434.7034226663
"9185",9722,804.533671400491,1396.25,3976.05858819559
"9186",9723,804.539380458689,1524.17,3609.80962115176
"9187",9724,804.573349661793,1624.62,7668.33047201704
"9188",9726,804.623991257801,1665.635,5259.47010602644
"9189",9728,804.657813536801,1708.26,26386.0906996431
"9190",9729,804.672128875436,1630.87,39648.3948115999
"9191",9730,804.673718423884,1551.59,30634.0180668076
"9192",9731,804.682268430675,1606.03,73445.6225040981
"9193",9732,804.752235663304,1899.19,20170.5362111351
"9194",9733,804.839148137566,85.036,1350.24856958801
"9195",9734,804.879181027681,1738.025,10562.5180444929
"9196",9735,804.879360739105,1785.91,90653.0188103133
"9197",9736,805.24303906235,1937.585,4305.61823119529
"9198",9737,805.250612242007,74.907,3583.46465363742
"9199",9738,805.340537929847,85.159,2821.25076600839
"9200",9739,805.498766670436,1519.6,2753.86663260374
"9201",9740,805.509350825442,1467.805,6233.16093857548
"9202",9741,805.541271221321,1455.935,4456.76023991903
"9203",9742,805.577259121613,1551.84,23849.7887912778
"9204",9744,805.637379920786,1545.34,53545.7039644909
"9205",9745,805.665444039936,1708.515,115393.768870586
"9206",9746,805.67682322654,1630.88,144345.188627417
"9207",9747,805.68769776315,1578.515,42633.6920396118
"9208",9748,805.756652809722,1899.005,33425.8533060573
"9209",9749,806.253994862908,74.908,1367.84247204313
"9210",9750,806.284667845153,85.712,10862.64860251
"9211",9751,806.469494898891,1421.305,7692.90771459038
"9212",9752,806.584660603537,1595.36,4238.54396380015
"9213",9754,806.613245590059,1551.84,14757.3020302447
"9214",9755,806.648052881979,1541.6,19570.300859499
"9215",9757,806.669480033513,1708.64,418943.906615442
"9216",9758,806.680654318183,1630.88,227011.807240198
"9217",9759,806.692319934069,1578.485,78776.3752848307
"9218",9760,806.721396693707,1999.98,14899.4392632493
"9219",9761,806.765572606065,1899.5,13581.8159295431
"9220",9762,806.786015376525,85.6795,7375.38582289405
"9221",9764,807.146416673819,1732.65,5865.20541661403
"9222",9765,807.287986101814,85.587,3522.89653824196
"9223",9766,807.473386802925,1421.44,3639.94735855218
"9224",9767,807.517911435633,1604.955,17244.2916321248
"9225",9769,807.585958932813,1580.07,195220.493390532
"9226",9770,807.584057854979,1625.37,12506.207797143
